SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,High.1,Low.1,Open.1,Close.1,Volume.1,High.2,Low.2,Open.2,Close.2,Volume.2,High.3,Low.3,Open.3,Close.3,Volume.3,High.4,Low.4,Open.4,Close.4,Volume.4,High.5,Low.5,Open.5,Close.5,Volume.5,High.6,Low.6,Open.6,Close.6,Volume.6,High.7,Low.7,Open.7,Close.7,Volume.7,High.8,Low.8,Open.8,Close.8,Volume.8,High.9,Low.9,Open.9,Close.9,Volume.9,High.10,Low.10,Open.10,Close.10,Volume.10,High.11,Low.11,Open.11,Close.11,Volume.11,High.12,Low.12,Open.12,Close.12,Volume.12,High.13,Low.13,Open.13,Close.13,Volume.13,High.14,Low.14,Open.14,Close.14,Volume.14,High.15,Low.15,Open.15,Close.15,Volume.15,High.16,Low.16,Open.16,Close.16,Volume.16,High.17,Low.17,Open.17,Close.17,Volume.17,High.18,Low.18,Open.18,Close.18,Volume.18,High.19,Low.19,Open.19,Close.19,Volume.19,High.20,Low.20,Open.20,Close.20,Volume.20,High.21,Low.21,Open.21,Close.21,Volume.21,High.22,Low.22,Open.22,Close.22,Volume.22,High.23,Low.23,Open.23,Close.23,Volume.23,High.24,Low.24,Open.24,Close.24,Volume.24,Price_Change,Price_Change_Pct,Daily_Range,Volatility,Avg_Price,Typical_Price,Body_Size,Body_Size_Pct,Upper_Shadow,Lower_Shadow,Is_Bullish,SMA_7,EMA_7,Rolling_Std_7,Volume_MA_7,Rolling_Max_7,Rolling_Min_7,SMA_14,EMA_14,Rolling_Std_14,Volume_MA_14,Rolling_Max_14,Rolling_Min_14,SMA_21,EMA_21,Rolling_Std_21,Volume_MA_21,Rolling_Max_21,Rolling_Min_21,SMA_30,EMA_30,Rolling_Std_30,Volume_MA_30,Rolling_Max_30,Rolling_Min_30,Close_Lag_1,Volume_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Volume_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Volume_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_5,Volume_Lag_5,Return_Lag_5,Volatility_Lag_5,Close_Lag_7,Volume_Lag_7,Return_Lag_7,Volatility_Lag_7,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,WeekOfYear,Is_Weekend,Is_Month_Start,Is_Month_End,Next_Day_Close,Next_Day_Price_Change,Next_Day_Price_Change_Pct,Next_Day_Direction
12327.0,Bitcoin,BTC,2020-01-01,7254.33056640625,7174.9443359375,7194.89208984375,7200.17431640625,18565664997.0,133676024278401.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2822265625,0.07341634171214809,79.38623046875,1.0943288252726735,7209.81640625,7209.81640625,5.2822265625,0.07341634171214809,54.15625,19.94775390625,1,7200.17431640625,7200.17431640625,,18565664997.0,7254.33056640625,7174.9443359375,7200.17431640625,7200.17431640625,,18565664997.0,7254.33056640625,7174.9443359375,7200.17431640625,7200.17431640625,,18565664997.0,7254.33056640625,7174.9443359375,7200.17431640625,7200.17431640625,,18565664997.0,7254.33056640625,7174.9443359375,,,,,,,,,,,,,,,,,,,,,2020,1,1,2,1,1,1,0,1,0,6985.47021484375,-214.7041015625,-2.981929216259074,0
12328.0,Bitcoin,BTC,2020-01-02,7212.1552734375,6935.27001953125,7202.55126953125,6985.47021484375,20802083465.0,145312334451451.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.0810546875,-3.013946677558713,276.88525390625,3.839147153778337,7044.298502604167,7044.298502604167,217.0810546875,3.013946677558713,9.60400390625,50.2001953125,0,7092.822265625,7146.498291015625,151.81872616340897,19683874231.0,7254.33056640625,6935.27001953125,7092.822265625,7171.547102864583,151.81872616340897,19683874231.0,7254.33056640625,6935.27001953125,7092.822265625,7180.655761718749,151.81872616340897,19683874231.0,7254.33056640625,6935.27001953125,7092.822265625,7186.322438886089,151.81872616340897,19683874231.0,7254.33056640625,6935.27001953125,7200.17431640625,18565664997.0,0.07341634171214809,1.0943288252726735,,,,,,,,,,,,,,,,,2020,1,2,3,1,2,1,0,0,0,7344.88427734375,359.4140625,5.145166344511274,1
12329.0,Bitcoin,BTC,2020-01-03,7413.71533203125,6914.99609375,6984.4287109375,7344.88427734375,28111481032.0,206475575044783.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.45556640625,5.1608453794049405,498.71923828125,6.7269812225796395,7224.531901041667,7224.531901041667,360.45556640625,5.1608453794049405,68.8310546875,69.4326171875,1,7176.842936197917,7196.094787597656,180.83938193188948,22493076498.0,7413.71533203125,6914.99609375,7176.842936197917,7194.658726128472,180.83938193188948,22493076498.0,7413.71533203125,6914.99609375,7176.842936197917,7195.585626775568,180.83938193188948,22493076498.0,7413.71533203125,6914.99609375,7176.842936197917,7196.552234915615,180.83938193188948,22493076498.0,7413.71533203125,6914.99609375,6985.47021484375,20802083465.0,-3.013946677558713,3.839147153778337,7200.17431640625,18565664997.0,0.07341634171214809,1.0943288252726735,,,,,,,,,,,,,2020,1,3,4,1,3,1,0,0,0,7410.65673828125,65.7724609375,0.895486687794166,1
12330.0,Bitcoin,BTC,2020-01-04,7427.3857421875,7309.51416015625,7345.37548828125,7410.65673828125,18444271275.0,136684163206766.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.28125,0.8887394538801883,117.87158203125,1.586986136477876,7382.518880208333,7382.518880208333,65.28125,0.8887394538801883,16.72900390625,35.861328125,1,7235.29638671875,7249.735275268555,188.33253803535354,21480875192.25,7427.3857421875,6914.99609375,7235.29638671875,7223.458461082177,188.33253803535354,21480875192.25,7427.3857421875,6914.99609375,7235.29638671875,7215.137546003357,188.33253803535354,21480875192.25,7427.3857421875,6914.99609375,7235.29638671875,7210.36542868114,188.33253803535354,21480875192.25,7427.3857421875,6914.99609375,7344.88427734375,28111481032.0,5.1608453794049405,6.7269812225796395,6985.47021484375,20802083465.0,-3.013946677558713,3.839147153778337,7200.17431640625,18565664997.0,0.07341634171214809,1.0943288252726735,,,,,,,,,2020,1,4,5,1,4,1,1,0,0,7411.3173828125,0.66064453125,0.008914790612784785,1
12331.0,Bitcoin,BTC,2020-01-05,7544.4970703125,7400.53564453125,7410.45166015625,7411.3173828125,19725074095.0,146188784517538.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86572265625,0.011682454672833615,143.96142578125,1.90816464556314,7452.11669921875,7452.11669921875,0.86572265625,0.011682454672833615,133.1796875,9.916015625,1,7270.5005859375,7290.130802154541,181.10366334035217,21129714972.8,7544.4970703125,6914.99609375,7270.5005859375,7248.506317312887,181.10366334035217,21129714972.8,7544.4970703125,6914.99609375,7270.5005859375,7232.972076622369,181.10366334035217,21129714972.8,7544.4970703125,6914.99609375,7270.5005859375,7223.330070883163,181.10366334035217,21129714972.8,7544.4970703125,6914.99609375,7410.65673828125,18444271275.0,0.8887394538801883,1.586986136477876,7344.88427734375,28111481032.0,5.1608453794049405,6.7269812225796395,6985.47021484375,20802083465.0,-3.013946677558713,3.839147153778337,,,,,,,,,2020,1,5,6,1,5,1,1,0,0,7769.21923828125,357.90185546875,4.8291260106975855,1
12332.0,Bitcoin,BTC,2020-01-06,7781.8671875,7409.29296875,7410.4521484375,7769.21923828125,23276261598.0,180838379402448.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.76708984375,4.84136571773689,372.57421875,4.787722660552025,7653.459798177083,7653.459798177083,358.76708984375,4.84136571773689,12.64794921875,1.1591796875,1,7353.620361328125,7409.902911186218,260.1772700797751,21487472743.666668,7781.8671875,6914.99609375,7353.620361328125,7317.934706775335,260.1772700797751,21487472743.666668,7781.8671875,6914.99609375,7353.620361328125,7281.721818591358,260.1772700797751,21487472743.666668,7781.8671875,6914.99609375,7353.620361328125,7258.54872684433,260.1772700797751,21487472743.666668,7781.8671875,6914.99609375,7411.3173828125,19725074095.0,0.011682454672833615,1.90816464556314,7410.65673828125,18444271275.0,0.8887394538801883,1.586986136477876,7344.88427734375,28111481032.0,5.1608453794049405,6.7269812225796395,7200.17431640625,18565664997.0,0.07341634171214809,1.0943288252726735,,,,,2020,1,6,0,1,6,2,0,0,0,8163.6923828125,394.47314453125,5.0773846435889425,1
12333.0,Bitcoin,BTC,2020-01-07,8178.2158203125,7768.2275390625,7768.68212890625,8163.6923828125,28767291327.0,234847317080378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.01025390625,5.08464945986744,409.98828125,5.013175125944938,8036.7119140625,8036.7119140625,395.01025390625,5.08464945986744,14.5234375,0.45458984375,1,7469.344935825893,7598.350279092789,387.49892458426615,22527446827.0,8178.2158203125,6914.99609375,7469.344935825893,7430.702396913624,387.49892458426615,22527446827.0,8178.2158203125,6914.99609375,7469.344935825893,7361.90096079328,387.49892458426615,22527446827.0,8178.2158203125,6914.99609375,7469.344935825893,7316.945091745502,387.49892458426615,22527446827.0,8178.2158203125,6914.99609375,7769.21923828125,23276261598.0,4.84136571773689,4.787722660552025,7411.3173828125,19725074095.0,0.011682454672833615,1.90816464556314,7410.65673828125,18444271275.0,0.8887394538801883,1.586986136477876,6985.47021484375,20802083465.0,-3.013946677558713,3.839147153778337,,,,,2020,1,7,1,1,7,2,0,0,0,8079.86279296875,-83.82958984375,-1.0268587535248308,0
12334.0,Bitcoin,BTC,2020-01-08,8396.73828125,7956.7744140625,8161.935546875,8079.86279296875,31672559265.0,255909933163371.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.07275390625,-1.0055550357497443,439.9638671875,5.239699660163801,8144.45849609375,8144.45849609375,82.07275390625,1.0055550357497443,234.802734375,123.08837890625,0,7595.014718191965,7718.728407561779,426.35303670701853,24399860293.857143,8396.73828125,6914.99609375,7545.65966796875,7517.257116387642,418.68382999206904,23670585881.75,8396.73828125,6914.99609375,7545.65966796875,7427.170218263777,418.68382999206904,23670585881.75,8396.73828125,6914.99609375,7545.65966796875,7366.165588598616,418.68382999206904,23670585881.75,8396.73828125,6914.99609375,8163.6923828125,28767291327.0,5.08464945986744,5.013175125944938,7769.21923828125,23276261598.0,4.84136571773689,4.787722660552025,7411.3173828125,19725074095.0,0.011682454672833615,1.90816464556314,7344.88427734375,28111481032.0,5.1608453794049405,6.7269812225796395,7200.17431640625,18565664997.0,0.07341634171214809,1.0943288252726735,2020,1,8,2,1,8,2,0,0,0,7879.0712890625,-200.79150390625,-2.4850855645838763,0
12335.0,Bitcoin,BTC,2020-01-09,8082.2958984375,7842.40380859375,8082.2958984375,7879.0712890625,24045990466.0,189460073097731.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-203.224609375,-2.514441588488342,239.89208984375,2.9681181295295915,7934.59033203125,7934.59033203125,203.224609375,2.514441588488342,0.0,36.66748046875,0,7722.672014508928,7758.814127936959,338.06567612121944,24863275579.714287,8396.73828125,6914.99609375,7582.705403645833,7565.499006077624,407.1063860914383,23712297502.22222,8396.73828125,6914.99609375,7582.705403645833,7468.252133790934,407.1063860914383,23712297502.22222,8396.73828125,6914.99609375,7582.705403645833,7399.256278951125,407.1063860914383,23712297502.22222,8396.73828125,6914.99609375,8079.86279296875,31672559265.0,-1.0055550357497443,5.239699660163801,8163.6923828125,28767291327.0,5.08464945986744,5.013175125944938,7769.21923828125,23276261598.0,4.84136571773689,4.787722660552025,7410.65673828125,18444271275.0,0.8887394538801883,1.586986136477876,6985.47021484375,20802083465.0,-3.013946677558713,3.839147153778337,2020,1,9,3,1,9,2,0,0,0,8166.55419921875,287.48291015625,3.6486903038347362,1
12336.0,Bitcoin,BTC,2020-01-10,8166.55419921875,7726.77490234375,7878.3076171875,8166.55419921875,28714583844.0,234499205270037.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.24658203125,3.6587373334141526,439.779296875,5.385126776199824,8019.961100260417,8019.961100260417,288.24658203125,3.6587373334141526,0.0,151.53271484375,1,7840.053431919643,7860.749145757407,327.5132179787364,24949433124.285713,8396.73828125,7309.51416015625,7641.090283203125,7645.639698496441,425.920747877688,24212526136.4,8396.73828125,6914.99609375,7641.090283203125,7531.734139738917,425.920747877688,24212526136.4,8396.73828125,6914.99609375,7641.090283203125,7448.759370581294,425.920747877688,24212526136.4,8396.73828125,6914.99609375,7879.0712890625,24045990466.0,-2.514441588488342,2.9681181295295915,8079.86279296875,31672559265.0,-1.0055550357497443,5.239699660163801,8163.6923828125,28767291327.0,5.08464945986744,5.013175125944938,7411.3173828125,19725074095.0,0.011682454672833615,1.90816464556314,7344.88427734375,28111481032.0,5.1608453794049405,6.7269812225796395,2020,1,10,4,1,10,2,0,0,0,8037.53759765625,-129.0166015625,-1.5798168776598862,0
