SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
,,,,UNI-USD,UNI-USD,UNI-USD,UNI-USD,UNI-USD,
1,Uniswap,UNI,2020-01-01,0.0027230000123381615,0.0025679999962449074,0.0027199999894946814,0.0025859999004751444,10081,26.06946499668993
2,Uniswap,UNI,2020-01-02,0.002730000065639615,0.0025450000539422035,0.0025770000647753477,0.002561999950557947,9022,23.1143635539338
3,Uniswap,UNI,2020-01-03,0.005018999800086021,0.0025690000038594007,0.0025760000571608543,0.0033319999929517508,19227,64.06436386448331
4,Uniswap,UNI,2020-01-04,0.0050130002200603485,0.0033279999624937773,0.0033319999929517508,0.003702000016346574,16011,59.272722261724994
5,Uniswap,UNI,2020-01-05,0.0038320000749081373,0.0028470000252127647,0.003702000016346574,0.0033569999504834414,15862,53.24873321456835
6,Uniswap,UNI,2020-01-06,0.0036669999826699495,0.0033100000582635403,0.003519000019878149,0.00344299990683794,14199,48.88715567719191
7,Uniswap,UNI,2020-01-07,0.0036170000676065683,0.0033199999015778303,0.00344299990683794,0.0035500000230968,14399,51.11645033257082
8,Uniswap,UNI,2020-01-08,0.0037960000336170197,0.0033760000951588154,0.0035500000230968,0.00356299988925457,17807,63.44633902795613
9,Uniswap,UNI,2020-01-09,0.0037799999117851257,0.003456000005826354,0.0036949999630451202,0.0037700000684708357,15084,56.866681032814085
10,Uniswap,UNI,2020-01-10,0.003771000076085329,0.0034620000515133142,0.0037640000227838755,0.003633999964222312,14094,51.217595495749265
11,Uniswap,UNI,2020-01-11,0.0036460000555962324,0.0028860000893473625,0.003636999987065792,0.0029440000653266907,12456,36.67046481370926
12,Uniswap,UNI,2020-01-12,0.0031079999171197414,0.0025679999962449074,0.0029329999815672636,0.002841999987140298,12497,35.5164738392923
13,Uniswap,UNI,2020-01-13,0.003616000059992075,0.0028379999566823244,0.0028379999566823244,0.003527000080794096,15085,53.20479621877894
14,Uniswap,UNI,2020-01-14,0.0038040000945329666,0.003237999975681305,0.0035260000731796026,0.003435000078752637,10729,36.85411584493704
15,Uniswap,UNI,2020-01-15,0.003783999942243099,0.0033420000690966845,0.003387999953702092,0.0035800000187009573,17999,64.43642033659853
16,Uniswap,UNI,2020-01-16,0.004488000180572271,0.003287999890744686,0.003636999987065792,0.003575999988242984,21311,76.20813574944623
17,Uniswap,UNI,2020-01-17,0.003705000039190054,0.0028959999326616526,0.0035920001100748777,0.0033100000582635403,19822,65.6108211548999
18,Uniswap,UNI,2020-01-18,0.003693999955430627,0.0029100000392645597,0.0032820000778883696,0.0034149999264627695,14085,48.10027396422811
19,Uniswap,UNI,2020-01-19,0.004298999905586243,0.0033650000113993883,0.0034080001059919596,0.003857000032439828,15724,60.647468510083854
